Order_ID,Order_Date,Product,Quantity,Total_Sales_USD,Payment_Method,State
ORD-00406,2025-12-27,Microwave,9,2422.79,Apple Pay,TX
ORD-00407,2025-07-30,Microwave,2,441.34,Credit Card,TX
ORD-00408,2025-06-14,,4,945.76,PayPal,FL
ORD-00409,2025-11-18,Bike,10,9559.55,Bank Transfer,FL
ORD-00410,2025-05-23,Treadmill,2,1232.44,,FL
ORD-00411,2025-02-17,Dumbbell,10,236.6,Bank Transfer,TX
ORD-00412,2025-08-08,Camera,7,2396.72,PayPal,
ORD-00413,2025-10-23,Desk,5,2599.39,,IL
ORD-00414,2025-11-17,Dumbbell,,,Bank Transfer,CA
ORD-00415,2025-08-08,Smartphone,8,5565.17,PayPal,NY
ORD-00416,2025-07-04,Sofa,5,790.72,Apple Pay,CA
ORD-00417,2025-06-06,Sofa,,606.59,PayPal,FL
ORD-00418,2025-02-09,Laptop,1,,PayPal,
ORD-00419,2025-12-23,Jeans,8,,Apple Pay,CA
ORD-00420,2025-07-16,Bike,8,998.61,,CA
ORD-00421,2025-03-12,Tablet,6,7943.18,Bank Transfer,NY
ORD-00422,2025-11-09,Jacket,9,,PayPal,FL
ORD-00423,2025-11-12,Sofa,,4144.33,Bank Transfer,NY
ORD-00424,2025-10-29,Laptop,3,3400.86,,TX
ORD-00425,2025-11-27,Dumbbell,3,1160.17,Credit Card,NY
ORD-00426,2025-11-07,Air Fryer,5,1620.3,PayPal,FL
ORD-00427,2025-02-27,Air Fryer,,3009.74,PayPal,FL
ORD-00428,2025-06-12,Camera,1,1480.59,PayPal,FL
ORD-00429,2025-08-30,Dumbbell,9,9276.79,Credit Card,CA
ORD-00430,2025-01-31,Laptop,5,1696.5,Bank Transfer,IL
ORD-00431,2025-07-25,Microwave,7,4528.24,Credit Card,IL
ORD-00432,2025-09-19,Handbag,2,957.32,PayPal,NY
ORD-00433,2025-11-29,Blender,10,9587.55,Credit Card,TX
ORD-00434,2025-08-11,Bike,1,381.83,Credit Card,FL
ORD-00435,2025-12-29,Tablet,3,590.33,PayPal,CA
ORD-00436,2025-05-13,T-shirt,,4764.29,PayPal,TX
ORD-00437,2025-01-16,Handbag,2,2323.43,Apple Pay,FL
ORD-00438,2025-10-23,Microwave,2,818.33,Credit Card,FL
ORD-00439,2025-10-18,Yoga Mat,6,612.3,PayPal,TX
ORD-00440,2025-12-12,Handbag,2,2687.03,Credit Card,NY
ORD-00441,2025-08-30,Laptop,1,381.94,Apple Pay,FL
ORD-00442,2026-01-01,Sneakers,1,838.24,Bank Transfer,NY
ORD-00443,2025-06-13,Sofa,7,9628.26,Apple Pay,CA
ORD-00444,2025-01-27,Air Fryer,9,9148.7,PayPal,NY
ORD-00445,2025-05-25,Headphones,2,2635.89,Apple Pay,TX
ORD-00446,2025-04-13,Camera,8,254.36,Apple Pay,IL
ORD-00447,2025-10-30,Microwave,4,2826.45,Bank Transfer,NY
ORD-00448,2025-01-13,Sneakers,1,1399.95,PayPal,IL
ORD-00449,2025-12-03,Air Fryer,6,,Bank Transfer,TX
ORD-00450,2025-08-03,Smartphone,9,13275.1,,CA
ORD-00451,2025-04-29,Handbag,2,169.94,Bank Transfer,TX
ORD-00452,2025-03-10,Treadmill,10,1614.54,Bank Transfer,CA
ORD-00453,2025-05-14,Headphones,3,1111.27,Apple Pay,FL
ORD-00454,2025-02-08,Desk,8,3379.96,PayPal,NY
ORD-00455,2025-08-27,Smartphone,,526.55,Apple Pay,FL
ORD-00456,2025-04-17,Camera,6,8685.96,Bank Transfer,
ORD-00457,2025-12-18,,2,307.65,Apple Pay,IL
ORD-00458,2025-12-31,Smartphone,6,1437.12,PayPal,TX
ORD-00459,2025-05-14,Yoga Mat,1,1022.23,PayPal,CA
ORD-00460,2025-05-08,Tent,9,10144.4,Credit Card,FL
ORD-00461,2025-04-24,Smartphone,2,75.39,PayPal,NY
ORD-00462,2025-05-13,Dumbbell,2,1763.68,Credit Card,CA
ORD-00463,2025-02-17,Smartphone,8,9742.1,Apple Pay,CA
ORD-00464,2025-10-21,Headphones,1,268.62,Bank Transfer,FL
ORD-00465,2025-03-30,Treadmill,7,7218.09,Apple Pay,NY
ORD-00466,2025-03-18,Handbag,,3400.48,Credit Card,IL
ORD-00467,2025-10-09,Handbag,8,5037.99,Bank Transfer,CA
ORD-00468,2025-04-13,Tablet,7,,PayPal,IL
ORD-00469,2025-09-06,Headphones,6,4379.6,Apple Pay,IL
ORD-00470,2025-06-13,Blender,5,1430.64,PayPal,CA
ORD-00471,2025-10-27,,8,6428.48,,NY
ORD-00472,2025-01-29,Smartphone,4,1657.84,PayPal,IL
ORD-00473,2025-10-31,,3,841.89,Apple Pay,TX
ORD-00474,2025-10-16,Tablet,10,8541.38,PayPal,FL
ORD-00475,2025-01-29,Sofa,8,609.49,PayPal,IL
ORD-00476,2025-06-19,Jacket,9,6546.81,PayPal,NY
ORD-00477,2025-03-17,Sofa,6,648.86,PayPal,CA
ORD-00478,2025-12-06,Air Fryer,6,6376.3,Bank Transfer,IL
ORD-00479,2025-03-22,Tablet,5,2487.26,Bank Transfer,FL
ORD-00480,2025-11-11,Sofa,9,9418.22,Apple Pay,NY
ORD-00481,2025-05-31,T-shirt,5,5531.56,PayPal,NY
ORD-00482,2025-10-18,Camera,7,8953.84,Credit Card,NY
ORD-00483,2025-02-23,Microwave,4,3866.71,Bank Transfer,NY
ORD-00484,2025-06-13,Air Fryer,,2133.12,PayPal,CA
ORD-00485,2025-05-08,Blender,1,412.51,Credit Card,TX
ORD-00486,2025-08-13,Air Fryer,1,91.26,Bank Transfer,NY
ORD-00487,2025-07-12,,7,3778.75,Credit Card,
ORD-00488,2025-01-18,Sneakers,8,1032.72,,CA
ORD-00489,2025-03-29,Desk,2,259.63,,NY
ORD-00490,2025-11-11,Camera,2,1040.33,Bank Transfer,CA
ORD-00491,2025-03-22,Bike,10,13368.35,Credit Card,CA
ORD-00492,2025-10-11,Sofa,4,2502.94,Apple Pay,TX
ORD-00493,2025-10-20,Sofa,2,186.92,Bank Transfer,NY
ORD-00494,2025-05-31,Tablet,,652.86,Bank Transfer,NY
ORD-00495,2025-05-30,Laptop,4,1091.33,Credit Card,FL
ORD-00496,2025-12-05,Tablet,7,5018.98,Apple Pay,CA
ORD-00497,2025-07-09,Bike,6,7983.18,PayPal,FL
ORD-00498,2025-04-26,Tablet,8,5666.29,Apple Pay,IL
ORD-00499,2025-06-26,Smartphone,2,293.69,Bank Transfer,IL
ORD-00500,2025-09-25,Jeans,1,1264.38,Bank Transfer,IL
ORD-00501,2025-02-10,Yoga Mat,4,2899.47,Bank Transfer,CA
ORD-00502,2025-03-27,Jacket,8,2206.89,PayPal,NY
ORD-00503,2025-12-16,Jacket,,951.9,Bank Transfer,NY
ORD-00504,2025-02-04,Jeans,5,2466.15,,
ORD-00505,2025-09-24,Yoga Mat,6,7726.82,Bank Transfer,CA
ORD-00506,2025-10-18,Treadmill,7,1690.29,Credit Card,CA
ORD-00507,2025-07-30,Tablet,9,11903.41,Apple Pay,FL
ORD-00508,2025-03-30,Yoga Mat,10,7201.09,Apple Pay,
ORD-00509,2025-07-25,Jeans,10,10276.03,Credit Card,FL
ORD-00510,2025-05-18,Sofa,1,1123.71,,CA
ORD-00511,2025-09-09,Desk,5,,Credit Card,NY
ORD-00512,2025-06-14,Handbag,8,9324.53,,FL
ORD-00513,2025-07-28,Smartphone,8,2662.86,Bank Transfer,IL
ORD-00514,2025-02-03,Air Fryer,,10722.65,Apple Pay,IL
ORD-00515,2025-01-15,,9,11892.71,PayPal,NY
ORD-00516,2025-01-26,,,275.78,Apple Pay,NY
ORD-00517,2025-11-22,Desk,8,,Credit Card,CA
ORD-00518,2025-04-01,Handbag,8,7193.48,Bank Transfer,IL
ORD-00519,2025-05-13,Desk,3,3779.18,Credit Card,TX
ORD-00520,2025-10-20,Headphones,1,261.1,PayPal,
ORD-00521,2025-09-20,Sneakers,,4921.75,Credit Card,CA
ORD-00522,2025-01-05,Bike,3,2729.07,PayPal,TX
ORD-00523,2025-06-28,Desk,7,9417.2,Bank Transfer,TX
ORD-00524,2025-11-16,T-shirt,5,5111.25,Bank Transfer,IL
ORD-00525,2025-07-11,Laptop,9,13492.4,Apple Pay,TX
ORD-00526,2025-05-22,Headphones,2,1035.4,Apple Pay,TX
ORD-00527,2025-05-04,Desk,4,967.58,Credit Card,IL
ORD-00528,2025-12-02,Dumbbell,3,3262.5,Bank Transfer,TX
ORD-00529,2025-01-19,Blender,7,,PayPal,TX
ORD-00530,2025-12-10,Jeans,8,10893.27,Apple Pay,IL
ORD-00531,2025-02-19,Sofa,9,2592.73,Bank Transfer,NY
ORD-00532,2025-06-21,Microwave,3,4264.34,Credit Card,NY
ORD-00533,2025-06-19,Sofa,5,3211.5,Apple Pay,TX
ORD-00534,2025-11-21,Blender,2,,Credit Card,FL
ORD-00535,2025-07-15,Jeans,2,2607.79,Apple Pay,FL
ORD-00536,2025-06-25,Smartphone,3,4466.02,Bank Transfer,IL
ORD-00537,2025-04-03,Bike,6,7778.06,Credit Card,FL
ORD-00538,2025-01-03,Sofa,6,5754.35,Bank Transfer,TX
ORD-00539,2025-09-08,Sneakers,10,11514.36,Credit Card,NY
ORD-00540,2025-09-02,Tent,7,4584.7,,CA
ORD-00541,2025-01-08,Camera,4,4405.5,Apple Pay,IL
ORD-00542,2025-05-08,Jacket,1,947.5,PayPal,TX
ORD-00543,2025-10-29,Sofa,2,1175.31,Apple Pay,NY
ORD-00544,2025-08-22,Laptop,5,7118.63,Apple Pay,FL
ORD-00545,2025-04-07,Handbag,8,,PayPal,FL
ORD-00546,2025-03-09,Smartphone,4,4384.84,PayPal,CA
ORD-00547,2025-01-20,Jacket,6,,Bank Transfer,
ORD-00548,2025-12-01,Camera,1,999.72,Credit Card,CA
ORD-00549,2025-10-08,Headphones,,4662.2,Apple Pay,FL
ORD-00550,2025-12-05,Sneakers,1,,Credit Card,IL
ORD-00551,2025-08-03,Microwave,10,10570.75,Credit Card,IL
ORD-00552,2025-09-12,Tablet,2,2362.89,PayPal,
ORD-00553,2025-07-03,Handbag,9,13141.95,Bank Transfer,TX
ORD-00554,2025-04-17,Jacket,9,6791.44,Bank Transfer,TX
ORD-00555,2025-02-26,Jacket,1,,Bank Transfer,NY
ORD-00556,2025-02-21,Camera,2,2181.75,Apple Pay,NY
ORD-00557,2025-02-21,Dumbbell,5,3535.65,PayPal,CA
ORD-00558,2025-03-01,,6,3902.84,Credit Card,CA
ORD-00559,2025-08-13,Smartphone,3,,Apple Pay,CA
ORD-00560,2025-07-24,Desk,3,565.41,Bank Transfer,TX
ORD-00561,2025-03-27,Tent,7,6862.05,Credit Card,NY
ORD-00562,2025-10-30,Smartphone,2,1271.44,Bank Transfer,IL
ORD-00563,2025-07-03,Bike,10,,,NY
ORD-00564,2025-08-14,,2,,Credit Card,
ORD-00565,2025-12-14,Desk,1,1062.76,PayPal,TX
ORD-00566,2025-12-06,Headphones,4,2933.02,Bank Transfer,NY
ORD-00567,2025-08-29,Laptop,3,2304.72,Bank Transfer,NY
ORD-00568,2025-05-23,Headphones,6,2259.12,Credit Card,IL
ORD-00569,2025-05-01,Jeans,7,4317.95,Credit Card,FL
ORD-00570,2025-09-13,Yoga Mat,8,1202.16,Bank Transfer,TX
ORD-00571,2025-07-31,Headphones,1,171.91,Credit Card,IL
ORD-00572,2025-11-23,Laptop,10,14454.93,Apple Pay,IL
ORD-00573,2025-01-28,T-shirt,6,3346.48,PayPal,FL
ORD-00574,2025-12-03,Microwave,10,9079.28,Apple Pay,FL
ORD-00575,2025-07-01,Laptop,4,93.01,Apple Pay,IL
ORD-00576,2025-09-10,Air Fryer,1,1347.38,PayPal,FL
ORD-00577,2025-03-03,Tablet,,3099.64,Bank Transfer,NY
ORD-00578,2025-08-01,Bike,6,1076.96,Credit Card,IL
ORD-00579,2025-09-16,Headphones,8,7956.13,PayPal,FL
ORD-00580,2025-08-10,Camera,1,838.77,Bank Transfer,IL
ORD-00581,2025-03-07,Jeans,3,3303.4,Credit Card,FL
ORD-00582,2025-11-08,Microwave,7,4477.37,PayPal,TX
ORD-00583,2025-03-10,Dumbbell,5,3451.06,PayPal,FL
ORD-00584,2025-10-11,Microwave,6,6441.44,PayPal,NY
ORD-00585,2025-12-11,Jeans,5,5180.92,PayPal,NY
ORD-00586,2025-10-26,Air Fryer,6,5113.05,Bank Transfer,IL
ORD-00587,2025-01-13,Blender,1,,Bank Transfer,NY
ORD-00588,2025-03-24,Laptop,4,1660.51,Apple Pay,TX
ORD-00589,2025-10-05,Jacket,5,1609.61,Credit Card,TX
ORD-00590,2025-10-15,Treadmill,10,13046.92,PayPal,IL
ORD-00591,2025-12-23,Bike,9,10626.97,Apple Pay,CA
ORD-00592,2025-12-17,Tent,7,10051.43,Apple Pay,IL
ORD-00593,2025-08-15,Laptop,5,1602.85,PayPal,TX
ORD-00594,2025-12-16,Sneakers,5,3421.23,Credit Card,NY
ORD-00595,2025-08-08,Jeans,2,1156.51,Apple Pay,IL
ORD-00596,2025-05-11,Sofa,3,2652.9,Credit Card,TX
ORD-00597,2025-06-15,Bike,1,247.48,Credit Card,IL
ORD-00598,2025-02-07,Blender,,8342.37,Apple Pay,IL
ORD-00599,2025-09-16,Sneakers,9,1088.11,PayPal,FL
ORD-00600,2025-04-20,,6,2084.24,Apple Pay,TX
ORD-00601,2025-11-13,Desk,4,5705.82,Bank Transfer,IL
ORD-00602,2025-11-25,Laptop,6,,PayPal,CA
ORD-00603,2025-10-04,Blender,2,1182.19,Apple Pay,CA
ORD-00604,2025-01-23,Microwave,9,6114.82,Apple Pay,NY
ORD-00605,2025-03-27,Microwave,,,Credit Card,CA
ORD-00606,2025-04-16,Sneakers,7,8797.49,Bank Transfer,CA
ORD-00607,2025-01-20,Jacket,,,Credit Card,CA
ORD-00608,2025-10-22,Smartphone,5,4229.82,PayPal,TX
ORD-00609,2025-08-10,Tent,8,7621.77,Apple Pay,CA
ORD-00610,2025-11-13,Treadmill,9,,Credit Card,IL
ORD-00611,2025-02-24,,6,8361.06,Apple Pay,TX
ORD-00612,2025-12-05,Tablet,8,,Credit Card,FL
ORD-00613,2025-07-20,Jeans,4,887.38,Apple Pay,NY
ORD-00614,2025-10-12,Desk,1,839.22,PayPal,CA
ORD-00615,2025-10-03,Laptop,10,9030.49,Credit Card,TX
ORD-00616,2025-11-27,Handbag,4,2522.91,PayPal,NY
ORD-00617,2025-04-10,Sneakers,10,12554.28,Credit Card,NY
ORD-00618,2025-02-07,Camera,8,7792.95,Apple Pay,CA
ORD-00619,2025-09-07,Air Fryer,4,4375.49,Apple Pay,TX
ORD-00620,2025-02-05,Sneakers,2,884.01,PayPal,TX
ORD-00621,2025-06-06,Tent,6,5593.12,PayPal,IL
ORD-00622,2025-06-10,Desk,,1887.11,PayPal,NY
ORD-00623,2025-06-19,Dumbbell,6,1312.64,Bank Transfer,FL
ORD-00624,2025-02-25,Dumbbell,5,3703.59,PayPal,IL
ORD-00625,2025-04-11,Tablet,3,4017.36,Apple Pay,CA
ORD-00626,2025-10-25,Laptop,9,8593.26,Bank Transfer,IL
ORD-00627,2025-10-04,Jacket,9,,,NY
ORD-00628,2025-10-29,Blender,4,5357.31,Apple Pay,NY
ORD-00629,2025-07-06,,9,1386.18,Credit Card,NY
ORD-00630,2025-04-02,Jeans,3,2041.22,PayPal,FL
ORD-00631,2025-04-29,Air Fryer,4,4587.92,Credit Card,TX
ORD-00632,2025-09-23,Sofa,1,1009.51,Apple Pay,FL
ORD-00633,2025-11-29,Tent,1,,Apple Pay,CA
ORD-00634,2025-03-31,Desk,10,8256.38,Bank Transfer,FL
ORD-00635,2025-07-12,Microwave,2,1569.32,PayPal,IL
ORD-00636,2025-09-04,Dumbbell,6,4443.33,Credit Card,IL
ORD-00637,2025-09-21,T-shirt,3,1081.16,Apple Pay,NY
ORD-00638,2025-03-02,Sneakers,3,1668.27,,FL
ORD-00639,2025-09-03,Air Fryer,8,8154.72,PayPal,IL
ORD-00640,2025-03-07,T-shirt,1,380.63,PayPal,NY
ORD-00641,2025-05-13,,3,308.25,PayPal,IL
ORD-00642,2025-12-05,Yoga Mat,10,9636.82,Apple Pay,CA
ORD-00643,2025-09-04,T-shirt,10,14893.08,PayPal,NY
ORD-00644,2025-04-04,Yoga Mat,3,3588.1,Apple Pay,NY
ORD-00645,2025-04-28,Blender,10,,Bank Transfer,FL
ORD-00646,2025-09-16,Jacket,1,319.48,Bank Transfer,NY
ORD-00647,2025-11-04,Smartphone,8,10835.04,Credit Card,IL
ORD-00648,2025-11-05,Laptop,8,7967.21,Credit Card,FL
ORD-00649,2025-08-08,Dumbbell,1,1052.51,PayPal,FL
ORD-00650,2025-12-23,Dumbbell,10,12108.39,Credit Card,FL
ORD-00651,2025-02-12,Handbag,,9227.77,Apple Pay,
ORD-00652,2025-01-04,Dumbbell,4,112.38,Credit Card,IL
ORD-00653,2025-06-11,Headphones,4,4151.58,Bank Transfer,TX
ORD-00654,2025-05-10,Smartphone,7,,Apple Pay,IL
ORD-00655,2025-12-15,Yoga Mat,6,5553.5,,NY
ORD-00656,2025-07-09,Yoga Mat,9,6606.47,Bank Transfer,TX
ORD-00657,2025-07-23,Microwave,6,6994.85,PayPal,CA
ORD-00658,2025-09-18,T-shirt,3,505.24,Bank Transfer,TX
ORD-00659,2025-01-03,Smartphone,7,10132.95,Credit Card,NY
ORD-00660,2025-05-15,Yoga Mat,7,1053.14,PayPal,TX
ORD-00661,2025-07-25,Camera,1,1092.25,Apple Pay,IL
ORD-00662,2025-04-14,Smartphone,8,5357.43,Apple Pay,NY
ORD-00663,2025-04-29,Camera,9,7050.64,,CA
ORD-00664,2025-02-14,Sofa,1,1463.96,,FL
ORD-00665,2025-09-23,Blender,7,6211.79,Credit Card,CA
ORD-00666,2025-10-14,Camera,5,5473.43,Apple Pay,TX
ORD-00667,2025-08-21,Sofa,10,14453.25,Bank Transfer,IL
ORD-00668,2025-02-24,Tablet,3,1867.68,Credit Card,IL
ORD-00669,2025-05-12,Desk,2,2416.71,,FL
ORD-00670,2025-06-23,Yoga Mat,8,9276.41,Bank Transfer,FL
ORD-00671,2025-07-15,Headphones,2,803.15,PayPal,NY
ORD-00672,2025-01-05,Blender,6,4706.56,,NY
ORD-00673,2025-06-25,Air Fryer,7,7119.51,Credit Card,IL
ORD-00674,2025-10-21,T-shirt,6,3259.42,Apple Pay,NY
ORD-00675,2025-05-04,T-shirt,4,1470.38,Apple Pay,NY
ORD-00676,2025-07-02,Sneakers,4,5031.1,PayPal,CA
ORD-00677,2025-10-05,Laptop,8,7427.71,Credit Card,
ORD-00678,2025-10-22,Microwave,6,,Apple Pay,FL
ORD-00679,2025-10-23,Jeans,5,3044.31,PayPal,CA
ORD-00680,2025-06-27,Tent,9,613.73,Bank Transfer,NY
ORD-00681,2025-12-19,Treadmill,9,6308.14,Credit Card,CA
ORD-00682,2025-07-05,T-shirt,10,1691.07,Apple Pay,NY
ORD-00683,2025-11-10,Sofa,5,,Apple Pay,TX
ORD-00684,2025-12-25,T-shirt,7,2321.12,Apple Pay,TX
ORD-00685,2025-03-09,Dumbbell,8,2289.89,PayPal,CA
ORD-00686,2025-07-15,Sofa,9,,PayPal,NY
ORD-00687,2025-09-13,T-shirt,1,281.38,PayPal,IL
ORD-00688,2025-10-18,Blender,5,1957.21,Credit Card,
ORD-00689,2025-05-11,Smartphone,1,338.89,,CA
ORD-00690,2025-10-14,Dumbbell,5,2771.12,,TX
ORD-00691,2025-12-14,Headphones,2,1079.23,PayPal,IL
ORD-00692,2025-09-19,Handbag,6,3006.8,Bank Transfer,FL
ORD-00693,2025-11-20,Headphones,10,,PayPal,NY
ORD-00694,2025-02-06,Blender,10,8660.24,Credit Card,NY
ORD-00695,2025-05-30,Sofa,6,2933.88,Apple Pay,IL
ORD-00696,2025-07-05,Dumbbell,,9406.73,,FL
ORD-00697,2025-05-01,Sneakers,,205.06,Apple Pay,CA
ORD-00698,2025-02-02,Sneakers,7,1207.18,Bank Transfer,IL
ORD-00699,2025-02-12,Laptop,7,5568.46,Credit Card,TX
ORD-00700,2025-05-07,Jacket,7,3345.08,Apple Pay,FL
ORD-00701,2025-01-15,Sneakers,9,11349.06,Credit Card,TX
ORD-00702,2025-10-04,Blender,8,11703.78,Apple Pay,IL
ORD-00703,2025-11-02,Bike,9,2538.13,Bank Transfer,IL
ORD-00704,2025-06-27,Yoga Mat,9,,Bank Transfer,IL
ORD-00705,2025-07-31,Jacket,8,3805.16,Apple Pay,NY
ORD-00706,2025-03-11,Air Fryer,1,794.51,Apple Pay,TX
ORD-00707,2025-09-09,Yoga Mat,1,1037.9,Bank Transfer,TX
ORD-00708,2025-01-04,Headphones,5,4517.83,Apple Pay,NY
ORD-00709,2025-03-25,Yoga Mat,7,,Bank Transfer,FL
ORD-00710,2025-05-03,Handbag,2,1289.83,Apple Pay,TX
ORD-00711,2025-04-04,Blender,4,5132.61,,TX
ORD-00712,2025-12-25,Headphones,,6900.96,Bank Transfer,NY
ORD-00713,2025-10-01,Air Fryer,3,280.37,Credit Card,NY
ORD-00714,2025-08-13,Tablet,5,1025.29,Credit Card,NY
ORD-00715,2025-06-25,Smartphone,,,Bank Transfer,TX
ORD-00716,2025-01-17,Dumbbell,8,8411.71,Apple Pay,CA
ORD-00717,2025-02-06,Jacket,,5839.83,Bank Transfer,NY
ORD-00718,2025-03-04,Handbag,7,8720.69,PayPal,FL
ORD-00719,2025-02-18,Bike,1,314.79,PayPal,FL
ORD-00720,2025-01-22,Dumbbell,6,,Credit Card,TX
ORD-00721,2025-01-27,Dumbbell,4,2213.73,PayPal,CA
ORD-00722,2025-05-22,T-shirt,6,253.8,Credit Card,
ORD-00723,2025-12-20,Jacket,1,879.99,Bank Transfer,IL
ORD-00724,2025-09-13,Handbag,2,776.22,Credit Card,IL
ORD-00725,2025-03-20,Air Fryer,1,546.17,Credit Card,NY
ORD-00726,2025-11-27,Bike,,8837.28,Apple Pay,
ORD-00727,2025-03-10,Jacket,7,,,CA
ORD-00728,2025-12-23,Tent,9,4105.6,Bank Transfer,NY
ORD-00729,2025-08-28,Jeans,6,2994.29,Apple Pay,IL
ORD-00730,2025-06-01,Jacket,9,2244.94,Apple Pay,IL
ORD-00731,2025-09-17,Blender,1,1168.36,Bank Transfer,NY
ORD-00732,2025-05-03,Camera,6,7011.03,Apple Pay,CA
ORD-00733,2025-10-10,Bike,9,,PayPal,IL
ORD-00734,2025-02-26,Desk,7,6779.76,Credit Card,IL
ORD-00735,2025-01-17,Laptop,3,853.16,PayPal,CA
ORD-00736,2025-11-25,Bike,2,134.18,Bank Transfer,FL
ORD-00737,2025-02-06,Air Fryer,6,2080.02,Credit Card,NY
ORD-00738,2025-02-01,Treadmill,8,9644.08,Apple Pay,IL
ORD-00739,2025-05-17,Dumbbell,1,1238.99,Credit Card,CA
ORD-00740,2025-02-19,Air Fryer,4,,Credit Card,NY
ORD-00741,2025-05-08,Bike,4,3195.06,PayPal,IL
ORD-00742,2025-08-23,Treadmill,10,5497.86,Bank Transfer,CA
ORD-00743,2025-06-22,Sneakers,9,5528.74,PayPal,
ORD-00744,2025-06-16,Dumbbell,,5004.72,,FL
ORD-00745,2025-10-07,Dumbbell,10,3762.69,,FL
ORD-00746,2025-07-23,Desk,8,5458.4,Credit Card,
ORD-00747,2025-06-04,Microwave,,786.06,Credit Card,TX
ORD-00748,2025-12-20,Sneakers,6,312.71,Apple Pay,
ORD-00749,2025-03-21,Jacket,1,701.35,PayPal,TX
ORD-00750,2025-06-03,Microwave,4,1459.33,Credit Card,IL
ORD-00751,2025-06-16,Yoga Mat,4,4426.85,Bank Transfer,NY
ORD-00752,2025-06-03,Yoga Mat,2,1801.88,Credit Card,IL
ORD-00753,2025-06-21,Treadmill,,1384.37,Apple Pay,FL
ORD-00754,2025-11-05,Treadmill,4,4506.26,Credit Card,FL
ORD-00755,2025-10-04,Tablet,9,728.55,PayPal,TX
ORD-00756,2025-07-21,Sneakers,1,1016.98,Bank Transfer,IL
ORD-00757,2025-07-21,Smartphone,7,3142.15,PayPal,
ORD-00758,2025-01-26,Air Fryer,8,6925.86,Bank Transfer,TX
ORD-00759,2025-12-24,Headphones,9,5967.42,PayPal,NY
ORD-00760,2025-11-30,Yoga Mat,4,,PayPal,IL
ORD-00761,2025-08-09,Sneakers,2,828.12,Apple Pay,IL
ORD-00762,2025-06-28,Laptop,7,,PayPal,TX
ORD-00763,2025-03-28,Microwave,1,1159.13,Apple Pay,IL
ORD-00764,2025-04-30,Yoga Mat,3,2015.66,PayPal,TX
ORD-00765,2025-05-05,,2,2229.16,PayPal,TX
ORD-00766,2025-08-30,Tablet,2,943.15,Credit Card,TX
ORD-00767,2025-09-25,Jeans,4,1286.5,Apple Pay,IL
ORD-00768,2025-12-09,Yoga Mat,3,3146.12,Credit Card,FL
ORD-00769,2025-04-13,Tablet,3,326.89,Apple Pay,CA
ORD-00770,2025-05-19,Treadmill,2,1190.39,Apple Pay,CA
ORD-00771,2025-07-14,Tablet,7,,Credit Card,
ORD-00772,2025-04-12,Yoga Mat,9,1352.44,Bank Transfer,IL
ORD-00773,2025-06-06,Laptop,4,5539.84,Apple Pay,FL
ORD-00774,2025-06-30,Bike,1,533.23,Apple Pay,TX
ORD-00775,2025-11-17,Jeans,5,6108.01,Apple Pay,FL
ORD-00776,2025-06-24,Camera,5,1769.31,Bank Transfer,NY
ORD-00777,2025-11-10,Headphones,9,,PayPal,
ORD-00778,2025-06-09,Jeans,3,1953.5,Apple Pay,FL
ORD-00779,2025-12-17,Sneakers,3,2639.78,PayPal,NY
ORD-00780,2025-03-16,Microwave,3,1969.49,PayPal,TX
ORD-00781,2025-03-02,Camera,,,PayPal,TX
ORD-00782,2025-07-31,Jacket,6,7935.57,Bank Transfer,TX
ORD-00783,2025-02-24,Dumbbell,3,3519.24,,NY
ORD-00784,2025-10-18,Camera,10,4149.57,PayPal,IL
ORD-00785,2025-12-19,Sneakers,1,551.71,Bank Transfer,NY
ORD-00786,2025-09-09,Dumbbell,3,3843.45,Bank Transfer,NY
ORD-00787,2025-01-08,Sneakers,4,270.8,Apple Pay,FL
ORD-00788,2025-08-13,Sneakers,4,471.53,Bank Transfer,TX
ORD-00789,2025-01-22,Bike,,4334.42,Bank Transfer,TX
ORD-00790,2025-09-26,Yoga Mat,10,8988.33,Credit Card,IL
ORD-00791,2025-01-22,Headphones,8,9951.8,PayPal,IL
ORD-00792,2025-11-19,Treadmill,9,5340.14,,NY
ORD-00793,2025-05-27,Blender,7,9302.36,Bank Transfer,NY
ORD-00794,2025-12-20,Dumbbell,10,13801.69,PayPal,FL
ORD-00795,2025-10-27,,,1687.45,,FL
ORD-00796,2025-08-21,Dumbbell,8,454.96,PayPal,FL
ORD-00797,2025-12-31,Tablet,6,,PayPal,CA
ORD-00798,2025-02-13,Laptop,,7667.42,Bank Transfer,IL
ORD-00799,2025-03-29,T-shirt,,5249.69,Apple Pay,IL
ORD-00800,2025-12-31,Sneakers,,854.17,Credit Card,FL
ORD-00801,2025-04-03,Desk,8,3579.16,Credit Card,NY
ORD-00802,2025-01-07,Jacket,10,11527.86,Bank Transfer,FL
ORD-00803,2025-09-10,Yoga Mat,1,919.82,PayPal,NY
ORD-00804,2025-11-04,Tent,7,4717.83,Credit Card,NY
ORD-00805,2025-04-17,Microwave,9,11104.02,Credit Card,NY
ORD-00806,2025-01-17,Jacket,6,446.08,Apple Pay,TX
ORD-00807,2025-04-02,Laptop,2,1274.19,PayPal,TX
ORD-00808,2025-01-19,T-shirt,10,5530.79,Credit Card,TX
ORD-00809,2025-08-07,Desk,7,8637.94,,TX
ORD-00810,2025-05-21,Bike,2,2096.07,,IL
