Survived,Pclass,Title,Sex,Age,Fare,Embarked,AgeGroup,Family,Mother
1,1,Miss,female,16,86.5,S,Age_10,1,0
0,1,Mr,male,18,108.9,C,Age_10,2,0
1,2,Mrs,female,33,26,S,Age_30,3,1
1,1,Mr,male,32.37,26.55,S,Age_30,1,0
0,3,Mr,male,28,22.525,S,Age_20,1,0
1,3,Mr,male,26,56.4958,S,Age_20,1,0
1,3,Mr,male,29,7.75,Q,Age_20,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
1,1,Mr,male,36,26.2875,S,Age_30,1,0
1,1,Mrs,female,54,59.4,C,Age_50,2,0
0,3,Mr,male,24,7.4958,S,Age_20,1,0
0,1,Mr,male,47,34.0208,S,Age_40,1,0
1,2,Mrs,female,34,10.5,S,Age_30,1,0
0,3,Mr,male,32.37,24.15,Q,Age_30,1,0
1,2,Mrs,female,36,26,S,Age_30,2,0
0,3,Mr,male,32,7.8958,S,Age_30,1,0
1,1,Miss,female,30,93.5,S,Age_30,1,0
0,3,Mr,male,22,7.8958,S,Age_20,1,0
0,3,Mr,male,32.37,7.225,C,Age_30,1,0
1,1,Mrs,female,44,57.9792,C,Age_40,2,1
0,3,Mr,male,32.37,7.2292,C,Age_30,1,0
0,3,Mr,male,40.5,7.75,Q,Age_40,1,0
1,2,Miss,female,50,10.5,S,Age_50,1,0
0,1,Mr,male,32.37,221.7792,S,Age_30,1,0
0,3,Mr,male,39,7.925,S,Age_30,1,0
0,2,Mr,male,23,11.5,S,Age_20,4,0
1,2,Miss,female,2,26,S,Age_00,3,0
0,3,Mr,male,32.37,7.2292,C,Age_30,1,0
0,3,Mr,male,17,7.2292,C,Age_10,3,0
1,3,Mrs,female,35.9,22.3583,C,Age_30,3,1
0,3,Miss,female,30,8.6625,S,Age_30,1,0
1,2,Miss,female,7,26.25,S,Age_00,3,0
0,1,Mr,male,45,26.55,S,Age_40,1,0
1,1,Miss,female,30,106.425,C,Age_30,1,0
0,3,Mr,male,32.37,14.5,S,Age_30,1,0
1,1,Miss,female,22,49.5,C,Age_20,3,0
1,1,Miss,female,36,71,S,Age_30,3,0
0,3,Miss,female,9,31.275,S,Age_00,7,0
0,3,Miss,female,11,31.275,S,Age_10,7,0
1,2,Mr,male,32,26,S,Age_30,2,0
0,1,Mr,male,50,106.425,C,Age_50,2,0
0,1,Mr,male,64,26,S,Age_60,1,0
1,2,Mrs,female,19,26,S,Age_10,2,0
1,2,Mr,male,32.37,13.8625,C,Age_30,1,0
0,3,Mr,male,33,20.525,S,Age_30,3,0
1,2,Master,male,8,36.75,S,Age_00,3,0
1,1,Mr,male,17,110.8833,C,Age_10,3,0
0,2,Mr,male,27,26,S,Age_20,1,0
0,3,Mr,male,32.37,7.8292,Q,Age_30,1,0
1,3,Mr,male,22,7.225,C,Age_20,1,0
1,3,Miss,female,22,7.775,S,Age_20,1,0
0,1,Mr,male,62,26.55,S,Age_60,1,0
1,1,Miss,female,48,39.6,C,Age_40,2,0
0,1,Mr,male,32.37,227.525,C,Age_30,1,0
1,1,Mrs,female,39,79.65,S,Age_30,3,1
1,3,Mrs,female,36,17.4,S,Age_30,2,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
0,3,Mr,male,40,7.8958,S,Age_40,1,0
0,2,Mr,male,28,13.5,S,Age_20,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
0,3,Miss,female,21.77,8.05,S,Age_20,1,0
0,3,Mr,male,24,24.15,S,Age_20,3,0
0,3,Mr,male,19,7.8958,S,Age_10,1,0
0,3,Mrs,female,29,21.075,S,Age_20,5,1
0,3,Mr,male,32.37,7.2292,C,Age_30,1,0
1,3,Mr,male,32,7.8542,S,Age_30,1,0
1,2,Mr,male,62,10.5,S,Age_60,1,0
1,1,Mrs,female,53,51.4792,S,Age_50,3,0
1,1,Mr,male,36,26.3875,S,Age_30,1,0
1,3,Miss,female,21.77,7.75,Q,Age_20,1,0
0,3,Mr,male,16,8.05,S,Age_10,1,0
0,3,Mr,male,19,14.5,S,Age_10,1,0
1,2,Miss,female,34,13,S,Age_30,1,0
1,1,Mrs,female,39,55.9,S,Age_30,2,0
0,3,Mrs,female,35.9,14.4583,C,Age_30,2,0
1,3,Mr,male,32,7.925,S,Age_30,1,0
1,2,Miss,female,25,30,S,Age_20,3,0
1,1,Mrs,female,39,110.8833,C,Age_30,3,1
0,2,Mr,male,54,26,S,Age_50,1,0
0,1,Mr,male,36,40.125,C,Age_30,1,0
0,3,Mr,male,32.37,8.7125,C,Age_30,1,0
1,1,Miss,female,18,79.65,S,Age_10,3,0
0,2,Mr,male,47,15,S,Age_40,1,0
1,1,Mr,male,60,79.2,C,Age_60,3,0
0,3,Mr,male,22,8.05,S,Age_20,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
0,3,Mr,male,35,7.125,S,Age_30,1,0
1,1,Mrs,female,52,78.2667,C,Age_50,2,0
0,3,Mr,male,47,7.25,S,Age_40,1,0
0,3,Miss,female,21.77,7.75,Q,Age_20,3,0
0,2,Mr,male,37,26,S,Age_30,2,0
0,3,Mr,male,36,24.15,S,Age_30,3,0
1,2,Miss,female,21.77,33,S,Age_20,1,0
0,3,Mr,male,49,0,S,Age_40,1,0
0,3,Mr,male,32.37,7.225,C,Age_30,1,0
1,1,Mr,male,49,56.9292,C,Age_40,2,0
1,2,Mrs,female,24,27,S,Age_20,4,1
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,1,Mr,male,32.37,42.4,S,Age_30,1,0
0,3,Mr,male,44,8.05,S,Age_40,1,0
1,1,Mr,male,35,26.55,C,Age_30,1,0
0,3,Mr,male,36,15.55,S,Age_30,2,0
0,3,Mr,male,30,7.8958,S,Age_30,1,0
1,1,Mr,male,27,30.5,S,Age_20,1,0
1,2,Mrs,female,22,41.5792,C,Age_20,4,1
1,1,Miss,female,40,153.4625,S,Age_40,1,0
0,3,Mrs,female,39,31.275,S,Age_30,7,1
0,3,Mr,male,32.37,7.05,S,Age_30,1,0
1,3,Miss,female,21.77,15.5,Q,Age_20,2,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
0,3,Mr,male,35,8.05,S,Age_30,1,0
1,2,Miss,female,24,65,S,Age_20,4,0
0,3,Mr,male,34,14.4,S,Age_30,3,0
0,3,Mrs,female,26,16.1,S,Age_20,2,0
1,2,Miss,female,4,39,S,Age_00,4,0
0,2,Mr,male,26,10.5,S,Age_20,1,0
0,3,Mr,male,27,14.4542,C,Age_20,2,0
1,1,Mr,male,42,52.5542,S,Age_40,2,0
1,3,Mr,male,20,15.7417,C,Age_20,3,0
0,3,Mr,male,21,7.8542,S,Age_20,1,0
0,3,Mr,male,21,16.1,S,Age_20,1,0
0,1,Mr,male,61,32.3208,S,Age_60,1,0
0,2,Others,male,57,12.35,Q,Age_50,1,0
1,1,Miss,female,21,77.9583,S,Age_20,1,0
0,3,Mr,male,26,7.8958,S,Age_20,1,0
0,3,Mr,male,32.37,7.7333,Q,Age_30,1,0
1,1,Mr,male,80,30,S,Age_80,1,0
0,3,Mr,male,51,7.0542,S,Age_50,1,0
1,1,Others,male,32,30.5,C,Age_30,1,0
0,1,Mr,male,32.37,0,S,Age_30,1,0
0,3,Miss,female,9,27.9,S,Age_00,6,0
1,2,Miss,female,28,13,S,Age_20,1,0
0,3,Mr,male,32,7.925,S,Age_30,1,0
0,2,Mr,male,31,26.25,S,Age_30,3,0
0,3,Mrs,female,41,39.6875,S,Age_40,6,1
0,3,Mr,male,32.37,16.1,S,Age_30,2,0
0,3,Mr,male,20,7.8542,S,Age_20,1,0
1,1,Miss,female,24,69.3,C,Age_20,1,0
0,3,Miss,female,2,27.9,S,Age_00,6,0
1,3,Mr,male,32.37,56.4958,S,Age_30,1,0
1,3,Miss,female,0.75,19.2583,C,Age_00,4,0
1,1,Mr,male,48,76.7292,C,Age_40,2,0
0,3,Mr,male,19,7.8958,S,Age_10,1,0
1,1,Mr,male,56,35.5,C,Age_50,1,0
0,3,Mr,male,32.37,7.55,S,Age_30,1,0
1,3,Miss,female,23,7.55,S,Age_20,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
1,2,Miss,female,18,23,S,Age_10,2,0
0,3,Mr,male,21,8.4333,S,Age_20,1,0
1,3,Miss,female,21.77,7.8292,Q,Age_20,1,0
0,3,Miss,female,18,6.75,Q,Age_10,1,0
0,2,Mr,male,24,73.5,S,Age_20,3,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,3,Mrs,female,32,15.5,Q,Age_30,3,1
0,2,Mr,male,23,13,S,Age_20,1,0
0,1,Mr,male,58,113.275,C,Age_50,3,0
1,1,Others,male,50,133.65,S,Age_50,3,0
0,3,Mr,male,40,7.225,C,Age_40,1,0
0,1,Mr,male,47,25.5875,S,Age_40,1,0
0,3,Mr,male,36,7.4958,S,Age_30,1,0
1,3,Mr,male,20,7.925,S,Age_20,2,0
0,2,Mr,male,32,73.5,S,Age_30,3,0
0,2,Mr,male,25,13,S,Age_20,1,0
0,3,Mr,male,32.37,7.775,S,Age_30,1,0
0,3,Mr,male,43,8.05,S,Age_40,1,0
1,1,Mrs,female,35.9,52,S,Age_30,2,0
1,2,Mrs,female,40,39,S,Age_40,3,1
0,1,Mr,male,31,52,S,Age_30,2,0
0,2,Mr,male,70,10.5,S,Age_70,1,0
1,2,Mr,male,31,13,S,Age_30,1,0
0,2,Mr,male,32.37,0,S,Age_30,1,0
0,3,Mr,male,18,7.775,S,Age_10,1,0
0,3,Mr,male,24.5,8.05,S,Age_20,1,0
1,3,Miss,female,18,9.8417,S,Age_10,1,0
0,3,Mrs,female,43,46.9,S,Age_40,8,1
1,1,Mr,male,36,512.3292,C,Age_30,2,0
0,3,Miss,female,21.77,8.1375,Q,Age_20,1,0
1,1,Mr,male,27,76.7292,C,Age_20,1,0
0,3,Mr,male,20,9.225,S,Age_20,1,0
0,3,Mr,male,14,46.9,S,Age_10,8,0
0,2,Mr,male,60,39,S,Age_60,3,0
0,2,Mr,male,25,41.5792,C,Age_20,4,0
0,3,Mr,male,14,39.6875,S,Age_10,6,0
0,3,Mr,male,19,10.1708,S,Age_10,1,0
0,3,Mr,male,18,7.7958,S,Age_10,1,0
1,1,Miss,female,15,211.3375,S,Age_10,2,0
1,1,Mr,male,31,57,S,Age_30,2,0
1,3,Miss,female,4,13.4167,C,Age_00,2,0
1,3,Mr,male,32.37,56.4958,S,Age_30,1,0
0,3,Mr,male,25,7.225,C,Age_20,1,0
0,1,Mr,male,60,26.55,S,Age_60,1,0
0,2,Mr,male,52,13.5,S,Age_50,1,0
0,3,Mr,male,44,8.05,S,Age_40,1,0
1,3,Miss,female,21.77,7.7333,Q,Age_20,1,0
0,1,Mr,male,49,110.8833,C,Age_40,3,0
0,3,Mr,male,42,7.65,S,Age_40,1,0
1,1,Mrs,female,18,227.525,C,Age_10,2,0
1,1,Mr,male,35,26.2875,S,Age_30,1,0
0,3,Miss,female,18,14.4542,C,Age_10,2,0
0,3,Mr,male,25,7.7417,Q,Age_20,1,0
0,3,Mr,male,26,7.8542,S,Age_20,2,0
0,2,Mr,male,39,26,S,Age_30,1,0
1,2,Mrs,female,45,13.5,S,Age_40,1,0
1,1,Mr,male,42,26.2875,S,Age_40,1,0
1,1,Miss,female,22,151.55,S,Age_20,1,0
1,3,Master,male,4.57,15.2458,C,Age_00,3,0
1,1,Miss,female,24,49.5042,C,Age_20,1,0
0,1,Mr,male,32.37,26.55,S,Age_30,1,0
1,1,Mr,male,48,52,S,Age_40,2,0
0,3,Mr,male,29,9.4833,S,Age_20,1,0
0,2,Mr,male,52,13,S,Age_50,1,0
0,3,Mr,male,19,7.65,S,Age_10,1,0
1,1,Miss,female,38,227.525,C,Age_30,1,0
1,2,Miss,female,27,10.5,S,Age_20,1,0
0,3,Mr,male,32.37,15.5,Q,Age_30,1,0
0,3,Mr,male,33,7.775,S,Age_30,1,0
1,2,Miss,female,6,33,S,Age_00,2,0
0,3,Mr,male,17,7.0542,S,Age_10,2,0
0,2,Mr,male,34,13,S,Age_30,1,0
0,2,Mr,male,50,13,S,Age_50,1,0
1,1,Mr,male,27,53.1,S,Age_20,2,0
0,3,Mr,male,20,8.6625,S,Age_20,1,0
1,2,Mrs,female,30,21,S,Age_30,4,0
1,3,Miss,female,21.77,7.7375,Q,Age_20,1,0
0,2,Mr,male,25,26,S,Age_20,2,0
0,3,Miss,female,25,7.925,S,Age_20,2,0
1,1,Miss,female,29,211.3375,S,Age_20,1,0
0,3,Mr,male,11,18.7875,C,Age_10,1,0
0,2,Mr,male,32.37,0,S,Age_30,1,0
0,2,Mr,male,23,13,S,Age_20,1,0
0,2,Mr,male,23,13,S,Age_20,1,0
0,3,Mr,male,28.5,16.1,S,Age_20,1,0
0,3,Mrs,female,48,34.375,S,Age_40,5,1
1,1,Mr,male,35,512.3292,C,Age_30,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
1,1,Mr,male,32.37,30,S,Age_30,1,0
0,1,Mr,male,36,78.85,S,Age_30,2,0
1,1,Miss,female,21,262.375,C,Age_20,5,0
0,3,Mr,male,24,16.1,S,Age_20,2,0
1,3,Mr,male,31,7.925,S,Age_30,1,0
0,1,Others,male,70,71,S,Age_70,3,0
0,3,Mr,male,16,20.25,S,Age_10,3,0
1,2,Miss,female,30,13,S,Age_30,1,0
0,1,Mr,male,19,53.1,S,Age_10,2,0
0,3,Mr,male,31,7.75,Q,Age_30,1,0
1,2,Miss,female,4,23,S,Age_00,3,0
1,3,Master,male,6,12.475,S,Age_00,2,0
0,3,Mr,male,33,9.5,S,Age_30,1,0
0,3,Mr,male,23,7.8958,S,Age_20,1,0
1,2,Mrs,female,48,65,S,Age_40,4,1
1,2,Master,male,0.67,14.5,S,Age_00,3,0
0,3,Mr,male,28,7.7958,S,Age_20,1,0
0,2,Mr,male,18,11.5,S,Age_10,1,0
0,3,Mr,male,34,8.05,S,Age_30,1,0
1,1,Mrs,female,33,86.5,S,Age_30,1,0
0,3,Mr,male,32.37,14.5,S,Age_30,1,0
0,3,Mr,male,41,7.125,S,Age_40,1,0
1,3,Mr,male,20,7.2292,C,Age_20,1,0
1,1,Mrs,female,36,120,S,Age_30,4,1
0,3,Mr,male,16,7.775,S,Age_10,1,0
1,1,Mrs,female,51,77.9583,S,Age_50,2,0
0,1,Others,male,42,39.6,C,Age_40,1,0
0,3,Miss,female,30.5,7.75,Q,Age_30,1,0
0,3,Mr,male,32.37,24.15,Q,Age_30,2,0
0,3,Mr,male,32,8.3625,S,Age_30,1,0
0,3,Mr,male,24,9.5,S,Age_20,1,0
0,3,Mr,male,48,7.8542,S,Age_40,1,0
0,2,Mrs,female,57,10.5,S,Age_50,1,0
0,3,Mr,male,32.37,7.225,C,Age_30,1,0
1,2,Mrs,female,54,23,S,Age_50,5,1
0,3,Mr,male,18,7.75,S,Age_10,1,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
1,3,Miss,female,5,12.475,S,Age_00,1,0
0,3,Mr,male,32.37,7.7375,Q,Age_30,1,0
1,1,Mrs,female,43,211.3375,S,Age_40,2,1
1,3,Miss,female,13,7.2292,C,Age_10,1,0
1,1,Mrs,female,17,57,S,Age_10,2,0
0,1,Mr,male,29,30,S,Age_20,1,0
0,3,Mr,male,32.37,23.45,S,Age_30,4,0
0,3,Mr,male,25,7.05,S,Age_20,1,0
0,3,Mr,male,25,7.25,S,Age_20,1,0
1,3,Miss,female,18,7.4958,S,Age_10,1,0
0,3,Master,male,8,29.125,Q,Age_00,6,0
1,3,Master,male,1,20.575,S,Age_00,4,0
0,1,Mr,male,46,79.2,C,Age_40,1,0
0,3,Mr,male,32.37,7.75,Q,Age_30,1,0
0,2,Mr,male,16,26,S,Age_10,1,0
0,3,Miss,female,21.77,69.55,S,Age_20,11,0
0,1,Mr,male,32.37,30.6958,C,Age_30,1,0
0,3,Mr,male,25,7.8958,S,Age_20,1,0
0,2,Mr,male,39,13,S,Age_30,1,0
1,1,Others,female,49,25.9292,S,Age_40,1,0
1,3,Mrs,female,31,8.6833,S,Age_30,1,0
0,3,Mr,male,30,7.2292,C,Age_30,1,0
0,3,Mrs,female,30,24.15,S,Age_30,3,1
0,2,Mr,male,34,13,S,Age_30,1,0
1,2,Mrs,female,31,26.25,S,Age_30,3,1
1,1,Master,male,11,120,S,Age_10,4,0
1,3,Master,male,0.42,8.5167,C,Age_00,2,0
1,3,Mr,male,27,6.975,S,Age_20,1,0
0,3,Mr,male,31,7.775,S,Age_30,1,0
0,1,Mr,male,39,0,S,Age_30,1,0
0,3,Miss,female,18,7.775,S,Age_10,1,0
0,2,Mr,male,39,13,S,Age_30,1,0
1,1,Mrs,female,33,53.1,S,Age_30,2,0
0,3,Mr,male,26,7.8875,S,Age_20,1,0
0,3,Mr,male,39,24.15,S,Age_30,1,0
0,2,Mr,male,35,10.5,S,Age_30,1,0
0,3,Miss,female,6,31.275,S,Age_00,7,0
0,3,Mr,male,30.5,8.05,S,Age_30,1,0
0,1,Mr,male,32.37,0,S,Age_30,1,0
0,3,Miss,female,23,7.925,S,Age_20,1,0
0,2,Mr,male,31,37.0042,C,Age_30,3,0
0,3,Mr,male,43,6.45,S,Age_40,1,0
0,3,Master,male,10,27.9,S,Age_10,6,0
1,1,Mrs,female,52,93.5,S,Age_50,3,1
1,3,Mr,male,27,8.6625,S,Age_20,1,0
0,1,Master,male,38,0,S,Age_30,1,0
1,3,Mrs,female,27,12.475,S,Age_20,2,1
0,3,Master,male,2,39.6875,S,Age_00,6,0
0,3,Mr,male,32.37,6.95,Q,Age_30,1,0
0,3,Mr,male,32.37,56.4958,S,Age_30,1,0
1,2,Master,male,1,37.0042,C,Age_00,3,0
1,3,Mr,male,32.37,7.75,Q,Age_30,1,0
1,1,Mrs,female,62,80,S,Age_60,1,0
1,3,Mrs,female,15,14.4542,C,Age_10,2,0
1,2,Master,male,0.83,18.75,S,Age_00,3,0
0,3,Mr,male,32.37,7.2292,C,Age_30,1,0
0,3,Mr,male,23,7.8542,S,Age_20,1,0
0,3,Mr,male,18,8.3,S,Age_10,1,0
1,1,Miss,female,39,83.1583,C,Age_30,3,0
0,3,Mr,male,21,8.6625,S,Age_20,1,0
0,3,Mr,male,32.37,8.05,S,Age_30,1,0
1,3,Mr,male,32,56.4958,S,Age_30,1,0
1,1,Mr,male,32.37,29.7,C,Age_30,1,0
0,3,Mr,male,20,7.925,S,Age_20,1,0
0,2,Mr,male,16,10.5,S,Age_10,1,0
1,1,Miss,female,30,31,C,Age_30,1,0
0,3,Mr,male,34.5,6.4375,C,Age_30,1,0
0,3,Mr,male,17,8.6625,S,Age_10,1,0
0,3,Mr,male,42,7.55,S,Age_40,1,0
0,3,Mr,male,32.37,69.55,S,Age_30,11,0
0,3,Mr,male,35,7.8958,C,Age_30,1,0
0,2,Others,male,28,33,S,Age_20,2,0
1,1,Mrs,female,35.9,89.1042,C,Age_30,2,0
0,3,Master,male,4,31.275,S,Age_00,7,0
0,3,Mr,male,74,7.775,S,Age_70,1,0
0,3,Miss,female,9,15.2458,C,Age_00,3,0
1,1,Miss,female,16,39.4,S,Age_10,2,0
0,2,Mrs,female,44,26,S,Age_40,2,0
1,3,Mrs,female,18,9.35,S,Age_10,2,1
1,1,Mrs,female,45,164.8667,S,Age_40,3,1
1,1,Mr,male,51,26.55,S,Age_50,1,0
1,3,Mrs,female,24,19.2583,C,Age_20,4,1
0,3,Mr,male,32.37,7.2292,C,Age_30,1,0
0,3,Mr,male,41,14.1083,S,Age_40,3,0
0,2,Mr,male,21,11.5,S,Age_20,2,0
1,1,Mrs,female,48,25.9292,S,Age_40,1,0
0,3,Miss,female,21.77,69.55,S,Age_20,11,0
0,2,Mr,male,24,13,S,Age_20,1,0
1,2,Mrs,female,42,13,S,Age_40,1,0
1,2,Miss,female,27,13.8583,C,Age_20,2,0
0,1,Mr,male,31,50.4958,S,Age_30,1,0
0,3,Mr,male,32.37,9.5,S,Age_30,1,0
1,3,Master,male,4,11.1333,S,Age_00,3,0
0,3,Mr,male,26,7.8958,S,Age_20,1,0
1,1,Mrs,female,47,52.5542,S,Age_40,3,1
0,1,Mr,male,33,5,S,Age_30,1,0
0,3,Mr,male,47,9,S,Age_40,1,0
1,2,Mrs,female,28,24,C,Age_20,2,0
1,3,Miss,female,15,7.225,C,Age_10,1,0
0,3,Mr,male,20,9.8458,S,Age_20,1,0
0,3,Mr,male,19,7.8958,S,Age_10,1,0
0,3,Mr,male,32.37,7.8958,S,Age_30,1,0
1,1,Mrs,female,56,83.1583,C,Age_50,2,1
1,2,Mrs,female,25,26,S,Age_20,2,1
0,3,Mr,male,33,7.8958,S,Age_30,1,0
0,3,Miss,female,22,10.5167,S,Age_20,1,0
0,2,Mr,male,28,10.5,S,Age_20,1,0
0,3,Mr,male,25,7.05,S,Age_20,1,0
0,3,Mrs,female,39,29.125,Q,Age_30,6,1
0,2,Others,male,27,13,S,Age_20,1,0
1,1,Miss,female,19,30,S,Age_10,1,0
0,3,Miss,female,21.77,23.45,S,Age_20,4,0
1,1,Mr,male,26,30,C,Age_20,1,0
0,3,Mr,male,32,7.75,Q,Age_30,1,0
