Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.73618507385254,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.568946838378906,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.670740127563477,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.685277938842773,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.561676025390625,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.5834903717041,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.612579345703125,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.60529899597168,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.743444442749023,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.874313354492188,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.947036743164062,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.917940139770508,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.888858795166016,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.968841552734375,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,21.048826217651367,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,21.07062530517578,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.274211883544922,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.25967025756836,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.339649200439453,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.325056076049805,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,21.24479866027832,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.500144958496094,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.44908332824707,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.806568145751953,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.828449249267578,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.828449249267578,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.711727142333984,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.5074405670166,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.44178581237793,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.573102951049805,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.419897079467773,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.24479866027832,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.398019790649414,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.25210189819336,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,21.149965286254883,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,21.047821044921875,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.44908332824707,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.55122184753418,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.47096824645996,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.55851936340332,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.937883377075195,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,22.025428771972656,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.806568145751953,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.8795223236084,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.952484130859375,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.87221908569336,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.62417221069336,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.8795223236084,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.901412963867188,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.87221908569336,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.784679412841797,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.784679412841797,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.748201370239258,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.62417221069336,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.835744857788086,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.85763931274414,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.638765335083008,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.397506713867188,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.76958465576172,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.733108520507812,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.68933868408203,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.616376876831055,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.69663429260254,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.4121036529541,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.426694869995117,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.68204116821289,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,22.21512222290039,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.324552536010742,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.273487091064453,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,22.23700523376465,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.514244079589844,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.29537010192871,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,22.025428771972656,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.60228729248047,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.529335021972656,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.427194595336914,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.346939086914062,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,21.142663955688477,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,21.113483428955078,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.237951278686523,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.523460388183594,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.56737518310547,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,21.0402774810791,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,21.10616111755371,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.48685646057129,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.516130447387695,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,21.157411575317383,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.281862258911133,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.40335464477539,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.622983932495117,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.564411163330078,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.322826385498047,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,20.16908836364746,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.374073028564453,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,20.2130184173584,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,20.000709533691406,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.978742599487305,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,20.08856201171875,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.561450958251953,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,20.059274673461914,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.971420288085938,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,20.008026123046875,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.374073028564453,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.381391525268555,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.87921142578125,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.696184158325195,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.51317024230957,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.659587860107422,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.29353904724121,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.23497772216797,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.315500259399414,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,20.40335464477539,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.308181762695312,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.40335464477539,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.86457633972168,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.901174545288086,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.915815353393555,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.79136085510254,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.57905387878418,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.89385414123535,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.945106506347656,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,21.03294563293457,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,21.12080192565918,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.93777847290039,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,21.003671646118164,43648800
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.24526596069336,60311500
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,21.069555282592773,41739100
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,21.07688331604004,34236700
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.223299026489258,39475000
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.3038330078125,68760300
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,22.050561904907227,128298800
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.91878318786621,67788800
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,22.255537033081055,73539300
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.409278869628906,80686700
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.67283058166504,82036800
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.3726806640625,104385900
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.482494354248047,59889100
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.511764526367188,60551700
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.53373908996582,51735000
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.387319564819336,55398600
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.6142635345459,43425300
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.67283058166504,70188500
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.694866180419922,75013900
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.819730758666992,45833600
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.753623962402344,41045600
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.643457412719727,58453000
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.80503273010254,41836400
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.54063606262207,39999500
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.4598445892334,46322500
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,22.158708572387695,64046400
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.38639259338379,47726500
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.614078521728516,42373100
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.84910011291504,57376800
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.54063606262207,85290500
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.467187881469727,39469400
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.56266212463379,41434500
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.4598445892334,44265000
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.246849060058594,38217500
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.754756927490234,71971400
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,22.070575714111328,61346200
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,22.048545837402344,48467400
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.923677444458008,56981800
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.32029914855957,64435600
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.415771484375,59065700
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.39373207092285,100933000
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.408424377441406,45412600
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.371706008911133,46802600
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,22.04119873046875,46861600
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,22.195438385009766,56564800
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.65927505493164,86219900
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.65927505493164,53905800
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.681312561035156,48340300
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.938371658325195,53468600
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.90899658203125,46055200
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.64458465576172,71193900
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.842891693115234,47316000
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,22.048545837402344,35202600
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,22.026508331298828,47838500
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,22.01181411743164,57541000
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.938371658325195,33831400
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.541772842407227,66013500
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.65927505493164,48017000
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,22.085262298583984,54302400
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.901647567749023,42173000
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,22.055885314941406,48023200
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.606740951538086,77539600
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.709562301635742,64414400
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,23.142892837524414,121159300
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.88582992553711,98292600
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.907861709594727,48910600
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.621416091918945,59729300
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.55531883239746,54950100
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,22.0191593170166,87025300
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.585834503173828,69214600
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.593175888061523,67499600
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.292043685913086,66554000
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.51973533630371,80006300
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.681312561035156,47938300
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.270008087158203,61535500
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.695999145507812,59530500
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.70334243774414,49163000
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,22.033857345581055,52898600
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.51973533630371,72964500
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,21.086397171020508,76576200
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,21.02764129638672,55492300
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.83600616455078,42944100
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.710712432861328,48117700
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.49697494506836,81447400
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.821266174316406,76747700
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.82863998413086,49952000
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.688600540161133,50786200
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.799152374267578,44763500
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.858118057250977,33886600
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,21.234010696411133,45158900
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.998153686523438,32789500
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.585416793823242,43924400
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,21.07185935974121,45753700
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.968673706054688,33690700
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,21.175045013427734,42511900
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,21.234010696411133,45689600
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.99078941345215,47669800
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.307708740234375,45430800
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.961305618286133,52160900
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.99078941345215,37247600
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.322450637817383,34380800
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.322450637817383,42364700
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.491975784301758,35288600
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.403528213500977,33496600
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,21.175045013427734,39536500
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.322450637817383,77462400
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,21.130823135375977,94242200
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.946565628051758,67168900
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,21.116086959838867,135636100
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.433008193969727,104459800
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.786785125732422,75621000
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.742563247680664,60337000
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.735191345214844,43407100
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.71308135986328,45819100
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.94156265258789,43875100
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.889968872070312,33700900
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.705717086791992,37633900
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.89735221862793,37868000
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.9931583404541,45012300
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.9931583404541,30265400
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,22.18478775024414,63603100
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.280601501464844,32251500
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,22.04474639892578,50788400
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,22.236377716064453,31121100
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,22.140573501586914,47150500
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.3469295501709,56286200
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.907087326049805,86092400
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.966041564941406,49208600
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,22.236377716064453,75200200
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.486968994140625,58785100
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.774415969848633,49956200
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,23.03237533569336,77979200
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.577781677246094,169588700
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.818378448486328,288121200
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.47933578491211,114655600
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,26.216373443603516,107297300
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,27.130300521850586,185635800
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,27.31456184387207,152078800
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,27.31456184387207,96389800
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,27.07134437561035,75485400
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.835481643676758,100966700
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,26.179519653320312,74897800
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.60464096069336,133742400
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.86022186279297,125136900
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.602270126342773,84865200
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.482236862182617,104311500
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,25.090320587158203,84063100
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.964603424072266,64014100
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,25.208635330200195,71113800
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,25.112499237060547,63026200
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.570972442626953,100009400
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.31216049194336,89518700
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,25.223417282104492,33467200
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.380428314208984,80335000
